Name,Location,Award,Description,Website,Price_Tier
Montia,"San Lorenzo de El Escorial, Madrid, Spain",2 Soles,,,3
O'Pazo,"Madrid, Madrid, Spain",2 Soles,,,3
OSA,"Madrid, Madrid, Spain",2 Soles,,,3
Ricardo Sanz Wellington,"Madrid, Madrid, Spain",2 Soles,,,3
Sacha,"Madrid, Madrid, Spain",2 Soles,,,3
Saddle,"Madrid, Madrid, Spain",2 Soles,,,3
Smoked Room,"Madrid, Madrid, Spain",2 Soles,,,3
Ugo Chan,"Madrid, Madrid, Spain",2 Soles,,,3
VelascoAbellà,"Madrid, Madrid, Spain",2 Soles,,,3
Verdejo,"Madrid, Madrid, Spain",2 Soles,,,3
Atalaya,"Alcossebre, Castelló/Castellón, Spain",2 Soles,,,3
Beat,"Calp, Alacant/Alicante, Spain",2 Soles,,,3
Cal Paradís,"Vall d'Alba, Castelló/Castellón, Spain",2 Soles,,,3
Casa Manolo,"Daimús, València/Valencia, Spain",2 Soles,,,3
Casa Pepa,"Ondara, Alacant/Alicante, Spain",2 Soles,,,3
Fierro,"Valencia, València/Valencia, Spain",2 Soles,,,3
La Sucursal,"Valencia, València/Valencia, Spain",2 Soles,,,3
Nou Manolín,"Alicante/Alacant, Alacant/Alicante, Spain",2 Soles,,,3
Peix i Brases,"Dénia, Alacant/Alicante, Spain",2 Soles,,,3
Raúl Resino,"Benicarló, Castelló/Castellón, Spain",2 Soles,,,3
RiFF,"Valencia, València/Valencia, Spain",2 Soles,,,3
Saiti,"Valencia, València/Valencia, Spain",2 Soles,,,3
Tula,"Jávea/Xàbia, Alacant/Alicante, Spain",2 Soles,,,3
Alameda,"Hondarribia, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
AMA Tolosa,"Tolosa, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Andra Mari,"Galdakao, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Arrea!,"Campezo/Kanpezu, Araba/Álava, Spain",2 Soles,,,3
Atelier Etxanobe,"Bilbao, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Bakea,"Mungia, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Bodega Katxiña,"Orio, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Boroa,"Amorebieta-Etxano, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Casa Julián - Matías Gorrotxategi,"Tolosa, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Casa Urola,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Garena,"Dima, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Hika Gastronomiko,"Villabona, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Kaia-Kaipe,"Getaria, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Kokotxa,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Laia Erretegia,"Hondarribia, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Mina,"Bilbao, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Mirador de Ulía,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Narru,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Rekondo,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",2 Soles,,,3
Zarate,"Bilbao, Bizkaia/Vizcaya, Spain",2 Soles,,,3
Dromo,"Badajoz, Badajoz, Spain",2 Soles,,,3
Asador O'Pazo,"Padrón, Coruña, A, Spain",2 Soles,,,3
As Garzas,"Malpica de Bergantiños, Coruña, A, Spain",2 Soles,,,3
Bido,"A Coruña, Coruña, A, Spain",2 Soles,,,3
D'Berto,"O Grove, Pontevedra, Spain",2 Soles,,,3
España,"Lugo, Lugo, Spain",2 Soles,,,3
Maruja Limón,"Vigo, Pontevedra, Spain",2 Soles,,,3
Nito,"Viveiro, Lugo, Spain",2 Soles,,,3
O Camiño do Inglés,"Ferrol, Coruña, A, Spain",2 Soles,,,3
Pepe Vieira,"Raxó-Poio, Pontevedra, Spain",2 Soles,,,3
Retiro da Costiña,"Santa Comba, Coruña, A, Spain",2 Soles,,,3
Yayo Daporta,"Cambados, Pontevedra, Spain",2 Soles,,,3
Árbore da Veira,"A Coruña, Coruña, A, Spain",2 Soles,,,3
Andreu Genestra,"Llucmajor, Balears/Islas Baleares, Spain",2 Soles,,,3
Béns d'Avall,"Sóller, Balears/Islas Baleares, Spain",2 Soles,,,3
DINS Santi Taura,"Lloseta, Balears/Islas Baleares, Spain",2 Soles,,,3
El Olivo,"Deià, Balears/Islas Baleares, Spain",2 Soles,,,3
La Fortaleza,"Llucmajor, Balears/Islas Baleares, Spain",2 Soles,,,3
La Gaia Ibiza,"Eivissa/Ibiza, Balears/Islas Baleares, Spain",2 Soles,,,3
Alameda,"Fuenmayor, Rioja, La, Spain",2 Soles,,,3
Ikaro,"Logroño, Rioja, La, Spain",2 Soles,,,3
Kiro Sushi,"Logroño, Rioja, La, Spain",2 Soles,,,3
Nublo,"Haro, Rioja, La, Spain",2 Soles,,,3
Venta Moncalvillo,"Daroca de Rioja, Rioja, La, Spain",2 Soles,,,3
Auga,"Gijón, Asturias, Spain",2 Soles,,,3
Casa Fermín,"Oviedo, Asturias, Spain",2 Soles,,,3
El Corral del Indianu,"Arriondas, Asturias, Spain",2 Soles,,,3
El Retiro,"Pancar, Asturias, Spain",2 Soles,,,3
La Huertona,"Ribadesella, Asturias, Spain",2 Soles,,,3
Real Balneario,"Salinas, Asturias, Spain",2 Soles,,,3
Regueiro,"Puerto de Vega, Asturias, Spain",2 Soles,,,3
Almo,"Murcia, Murcia, Spain",2 Soles,,,3
Barahonda,"Yecla, Murcia, Spain",2 Soles,,,3
Local de Ensayo,"Murcia, Murcia, Spain",2 Soles,,,3
Magoga,"Cartagena, Murcia, Spain",2 Soles,,,3
12 Tapas,"Castilleja de la Cuesta, Sevilla, Spain",1 Sol,,,2
Almocadén,"Alcaudete, Jaén, Spain",1 Sol,,,2
Antonio,"Zahara de los Atunes, Cádiz, Spain",1 Sol,,,2
Areia,"Marbella, Málaga, Spain",1 Sol,,,2
Arrieros,"Linares de la Sierra, Huelva, Spain",1 Sol,,,2
Arte de Cozina,"Antequera, Málaga, Spain",1 Sol,,,2
Atelier Casa de Comidas,"Granada, Granada, Spain",1 Sol,,,2
Atxa,"Tarifa, Cádiz, Spain",1 Sol,,,2
Back,"Marbella, Málaga, Spain",1 Sol,,,2
Beluga,"Málaga, Málaga, Spain",1 Sol,,,2
Blossom,"Málaga, Málaga, Spain",1 Sol,,,2
Cala,"Granada, Granada, Spain",1 Sol,,,2
Casa Bigote,"Sanlúcar de Barrameda, Cádiz, Spain",1 Sol,,,2
Cataria,"Chiclana de la Frontera, Cádiz, Spain",1 Sol,,,2
Cañabota,"Sevilla, Sevilla, Spain",1 Sol,,,2
Cávala,"Málaga, Málaga, Spain",1 Sol,,,2
Código de Barra,"Cádiz, Cádiz, Spain",1 Sol,,,2
Dama Juana,"Jaén, Jaén, Spain",1 Sol,,,2
Damasqueros,"Granada, Granada, Spain",1 Sol,,,2
Don Giovanni Finca Cortesín,"Casares, Málaga, Spain",1 Sol,,,2
El Alférez,"Vejer de la Frontera, Cádiz, Spain",1 Sol,,,2
El Conjuro,"Calahonda, Granada, Spain",1 Sol,,,2
El Faro de El Puerto,"El Puerto de Santa María, Cádiz, Spain",1 Sol,,,2
El Lago,"Marbella, Málaga, Spain",1 Sol,,,2
Ermita de la Candelaria,"Córdoba, Córdoba, Spain",1 Sol,,,2
Faralá,"Granada, Granada, Spain",1 Sol,,,2
Godoy,"Málaga, Málaga, Spain",1 Sol,,,2
Jaylu,"Sevilla, Sevilla, Spain",1 Sol,,,2
Kava,"Marbella, Málaga, Spain",1 Sol,,,2
Kinu Sevilla,"Sevilla, Sevilla, Spain",1 Sol,,,2
Kàran Bistró,"Pozoblanco, Córdoba, Spain",1 Sol,,,2
La Carboná,"Jerez de la Frontera, Cádiz, Spain",1 Sol,,,2
La Casa de Manolete Bistró,"Córdoba, Córdoba, Spain",1 Sol,,,2
La Castillería,"Vejer de la Frontera, Cádiz, Spain",1 Sol,,,2
La Cuchara de San Lorenzo,"Córdoba, Córdoba, Spain",1 Sol,,,2
Lalola,"Sevilla, Sevilla, Spain",1 Sol,,,2
La Milla,"Marbella, Málaga, Spain",1 Sol,,,2
La Taberna del Chef del Mar,"El Puerto de Santa María, Cádiz, Spain",1 Sol,,,2
Leartá,"Sevilla, Sevilla, Spain",1 Sol,,,2
Leña Marbella,"Marbella, Málaga, Spain",1 Sol,,,2
Lobito de Mar,"Marbella, Málaga, Spain",1 Sol,,,2
Los Sentidos,"Linares, Jaén, Spain",1 Sol,,,2
Malak,"Jaén, Jaén, Spain",1 Sol,,,2
Mare,"Cádiz, Cádiz, Spain",1 Sol,,,2
María de la O,"Granada, Granada, Spain",1 Sol,,,2
Messina,"Marbella, Málaga, Spain",1 Sol,,,2
Ochando,"Tocina, Sevilla, Spain",1 Sol,,,2
Palodú,"Málaga, Málaga, Spain",1 Sol,,,2
Promesa,"Málaga, Málaga, Spain",1 Sol,,,2
Radis,"Jaén, Jaén, Spain",1 Sol,,,2
ReComiendo,"Córdoba, Córdoba, Spain",1 Sol,,,2
Rei,"Casares, Málaga, Spain",1 Sol,,,2
Sobretablas,"Sevilla, Sevilla, Spain",1 Sol,,,2
Sr. Cangrejo,"Sevilla, Sevilla, Spain",1 Sol,,,2
Ta-Kumi,"Marbella, Málaga, Spain",1 Sol,,,2
Ta-Kumi Málaga,"Málaga, Málaga, Spain",1 Sol,,,2
Terra Olea,"Córdoba, Córdoba, Spain",1 Sol,,,2
Terraza Carmona,"Vera, Almería, Spain",1 Sol,,,2
Tragatá Málaga,"Málaga, Málaga, Spain",1 Sol,,,2
Tribeca,"Sevilla, Sevilla, Spain",1 Sol,,,2
Ibaya,"Canillo, Andorra, Spain",1 Sol,,,2
Absinthium,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
Ansils,"Benasque, Huesca, Spain",1 Sol,,,2
Baudilio,"Valderrobres, Teruel, Spain",1 Sol,,,2
Canfranc Express,"Canfranc, Huesca, Spain",1 Sol,,,2
Casa Arcas,"Villanova, Huesca, Spain",1 Sol,,,2
Casa Rubén,"Tella-Sin, Huesca, Spain",1 Sol,,,2
El Batán,"Tramacastilla, Teruel, Spain",1 Sol,,,2
El Chalet,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
El Portal de Albarracín,"Albarracín, Teruel, Spain",1 Sol,,,2
El Visco,"Fuentespalda, Teruel, Spain",1 Sol,,,2
Galino Pueyo,"Tardienta, Huesca, Spain",1 Sol,,,2
Gamberro,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
Gente Rara,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
Goralai,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
La Era de los Nogales,"Sabiñánigo, Huesca, Spain",1 Sol,,,2
La Fábrica de Solfa,"Beceite, Teruel, Spain",1 Sol,,,2
La Prensa,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
La Senda,"Zaragoza, Zaragoza, Spain",1 Sol,,,2
Lillas Pastia,"Huesca, Huesca, Spain",1 Sol,,,2
Tatau,"Huesca, Huesca, Spain",1 Sol,,,2
Trasiego,"Barbastro, Huesca, Spain",1 Sol,,,2
Vidocq,"Formigal, El, Huesca, Spain",1 Sol,,,2
8Aborigen,"Frontera, Santa Cruz de Tenerife, Spain",1 Sol,,,2
AIE,"El Sauzal, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Casa Brito,"Arucas, Palmas, Las, Spain",1 Sol,,,2
Casa Osmunda,"Breña Alta, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Casa Romántica,"Agaete, Palmas, Las, Spain",1 Sol,,,2
Char Fuego y Brasas,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Cráter Identidad Canaria,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Donaire,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Dos Naifes,"Guía de Isora, Santa Cruz de Tenerife, Spain",1 Sol,,,2
El Equilibrista 33,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
El Risco,"Caleta de Famara, Palmas, Las, Spain",1 Sol,,,2
El Secreto de Chimiche,"Granadilla de Abona, Santa Cruz de Tenerife, Spain",1 Sol,,,2
El Sitio,"Tazacorte, Santa Cruz de Tenerife, Spain",1 Sol,,,2
El Taller Seve Díaz,"Puerto de la Cruz, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Embarcadero,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
Etéreo by Pedro Nel,"Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Haydée by Víctor Suárez,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Il Bocconcino by Royal Hideaway,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Kamezí,"Playa Blanca, Palmas, Las, Spain",1 Sol,,,2
Kensei,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Kiki,"Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Lajar de Bello,"Playa de las Américas, Santa Cruz de Tenerife, Spain",1 Sol,,,2
La Sandunga,"Tegueste, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Lilium,"Arrecife, Palmas, Las, Spain",1 Sol,,,2
Los Guayres,"Mogán, Palmas, Las, Spain",1 Sol,,,2
Moral,"Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Muxgo,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
Nelson,"Playa de Arinaga, Palmas, Las, Spain",1 Sol,,,2
Palacio Ico,"Teguise, Palmas, Las, Spain",1 Sol,,,2
Qué Leche,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
Revés Bistro,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
Ribera del Río Miño,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
San Sebastián 57,"Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Seaside en Grand Hotel Residencia,"Maspalomas, Palmas, Las, Spain",1 Sol,,,2
SeBE,"Teguise, Palmas, Las, Spain",1 Sol,,,2
Silbo Gomero,"San Cristóbal de la Laguna, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Tabaiba,"Las Palmas de Gran Canaria, Palmas, Las, Spain",1 Sol,,,2
Taste 1973,"Arona, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Troqué,"Adeje, Santa Cruz de Tenerife, Spain",1 Sol,,,2
Cañadío,"Santander, Cantabria, Spain",1 Sol,,,2
El Remedio,"Ruiloba, Cantabria, Spain",1 Sol,,,2
El Serbal,"Santander, Cantabria, Spain",1 Sol,,,2
Emma,"Suances, Cantabria, Spain",1 Sol,,,2
La Bombi,"Santander, Cantabria, Spain",1 Sol,,,2
La Carteria,"Cartes, Cantabria, Spain",1 Sol,,,2
Pico Velasco,"Voto, Cantabria, Spain",1 Sol,,,2
Ronquillo,"Ramales de la Victoria, Cantabria, Spain",1 Sol,,,2
Ababol,"Albacete, Albacete, Spain",1 Sol,,,2
Adolfo,"Toledo, Toledo, Spain",1 Sol,,,2
Azafrán,"Villarrobledo, Albacete, Spain",1 Sol,,,2
Casa de la Sirena,"Cuenca, Cuenca, Spain",1 Sol,,,2
Casa Parrilla,"Las Ventas con Peña Aguilera, Toledo, Spain",1 Sol,,,2
Cañitas Maite,"Casas-Ibáñez, Albacete, Spain",1 Sol,,,2
Clandestina de Las Tendillas,"Toledo, Toledo, Spain",1 Sol,,,2
Coto de Quevedo Evolución,"Torre de Juan Abad, Ciudad Real, Spain",1 Sol,,,2
Epílogo,"Tomelloso, Ciudad Real, Spain",1 Sol,,,2
Essentia,"Tarancón, Cuenca, Spain",1 Sol,,,2
Fuentelgato,"Huerta del Marquesado, Cuenca, Spain",1 Sol,,,2
Las Esparteras,"Casarrubios del Monte, Toledo, Spain",1 Sol,,,2
Mesón Octavio,"Ciudad Real, Ciudad Real, Spain",1 Sol,,,2
Molino de Alcuneza,"Sigüenza, Guadalajara, Spain",1 Sol,,,2
Nöla,"Sigüenza, Guadalajara, Spain",1 Sol,,,2
Raff San Pedro,"Cuenca, Cuenca, Spain",1 Sol,,,2
Raíces,"Talavera de la Reina, Toledo, Spain",1 Sol,,,2
Retama,"Torrenueva, Ciudad Real, Spain",1 Sol,,,2
Tierra,"Torrico, Toledo, Spain",1 Sol,,,2
Víctor Sánchez-Beato,"Toledo, Toledo, Spain",1 Sol,,,2
Ajo de Sopas,"Palencia, Palencia, Spain",1 Sol,,,2
Alejandro Serrano,"Miranda de Ebro, Burgos, Spain",1 Sol,,,2
Alquimia Laboratorio,"Valladolid, Valladolid, Spain",1 Sol,,,2
Arrope,"Rueda, Valladolid, Spain",1 Sol,,,2
Barro,"Ávila, Ávila, Spain",1 Sol,,,2
Caleña,"Ávila, Ávila, Spain",1 Sol,,,2
Casa Duque,"Segovia, Segovia, Spain",1 Sol,,,2
Casa Ojeda,"Burgos, Burgos, Spain",1 Sol,,,2
Casa Pacheco,"Vecinos, Salamanca, Spain",1 Sol,,,2
Casa Silvano - Maracaibo,"Segovia, Segovia, Spain",1 Sol,,,2
Casa Taberna,"Pedraza, Segovia, Spain",1 Sol,,,2
