Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Portugal,Leiria,Mesa15,Modern Cuisine,A moderate spend,2,"Estrada da Estação, 12, Leiria, 2415-408, Portugal",+351 244 040 554,https://guide.michelin.com/en/leiria/leiria_2432572/restaurant/mesa15,"It sits beside the train station, a little away from the historic centre, in a single-storey house with a modern interior whose name references the year the couple behind it, Petr at the stoves and Ariana running the service, met while both were working in England. The concept? Contemporary, European-rooted cooking that minds the details and takes shape exclusively through several menus: a good-value lunch option (weekdays only), another in set-menu format (you can choose two or three courses) and a more complete tasting-style option. The Czech-born chef’s iconic dish is the Risotto de trufas, mascarpone e parmesão, truffle risotto with mascarpone and Parmesan, but we recommend saving room for dessert, because his Tarte de nata, folha de figueira, noz-moscada e crème fraîche, custard tart with fig leaf, nutmeg and crème fraîche, struck us as spectacular!"
Portugal,Lisbon,Canalha,Farm to table,A moderate spend,2,"Rua da Junqueira 207, Lisbon, 1300-338, Portugal",+351 962 152 742,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/canalha,"Chef João Rodrigues’s concept, located in a residential area, harks back to the neighbourhood restaurants of the past, yet retains the essence of a bistro. Sitting at the counter and watching the kitchen bustle contributes to a relaxed and vibrant atmosphere. Here, the focus is on the products — displayed in a showcase at the entrance — prepared simply, offered at accessible prices, and presented in a sharing format. A blackboard displays the daily lunch specials and, in addition, an appealing menu. Whether it’s the succulent open prawn omelette with onion, the iconic squid dish with sheep’s butter, or the simple yet authentic peach served with eggnog and creamy pistachio ice cream, one thing is certain — it does not disappoint!"
Portugal,Lisbon,Carnal,Mexican,A moderate spend,2,"Rua da Misericordia 78, Lisbon, 1200 273, Portugal",+351 913 463 232,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/carnal-1200315,"(Provisionally, services are being provided at Largo da Trindade, 9) This lively, centrally located restaurant quickly gained popularity for being owned by the well-known Chef Ljubomir Stanisic (head of the 100 Maneiras group). It describes itself as a Mexican gastrobar and is one of those casual places that entices your taste buds. The dishes, generally quite well-balanced, are designed for a modern and informal ambience, with subtle nods to Mexican culture, striking the right harmony of flavour and heat in each creation. On the menu, featuring typical antojitos, tostadas, gringas and the famous tacos (don’t miss the tacos al pastor or the cauliflower tacos), you’ll also find bolder or more daring options like guacamole with insects or chicharrón (both dishes include larvae and crickets). Be sure to try one of their tequila cocktails!"
Portugal,Lisbon,Ofício - Wine & Dining Room,Traditional Cuisine,A moderate spend,2,"Rua Nova da Trindade 11, Lisbon, 1200-301, Portugal",+351 910 456 440,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/oficio,"This restaurant, located in the heart of Chiado and close to the Jesuit church of São Roque, was born under the philosophy of a contemporary taberna (tavern), however… it is now taking a new path! The starting point is the recreation of Portuguese recipes in the light of current knowledge, always respecting the product and its origins, but without setting limits. The chef at the helm, Maurício Varela, champions a fluid proposal that seeks balance between cold and hot cooking, with constant references to the memory of Portuguese cuisine, spanning from traditional churrasco (barbecue) to conservas (preserves), as well as escabeches and smoked preparations. For them, in pursuit of a living offering, proximity and freshness of raw materials are fundamental to the creative process."
Portugal,Lisbon,Pigmeu,Portuguese,A moderate spend,2,"Rua do 4 De Infantaria 68, Lisbon, 1350-274, Portugal",+351 21 825 2990,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/pigmeu,"A few metres north of the leafy Jardim da Parada, in Lisbon’s Campo de Ourique district, there is a very simple restaurant where… the cooking and character matter far more than comfort! Everything revolves around pork (which partly explains the name of the place), a product that Chef Miguel Azevedo Peres and his executive chef Alexandre Ballarin uses in its entirety, from snout to tail. On the menu, you will find the house classics, such as Torresmo do Rissol (crispy pork crackling), Croquetes do Pigmeu (Pigmeu croquettes), and the popular Bifana Porcalhona (a hearty pork sandwich), along with some delicious offal dishes that you simply must try."
Portugal,Lisbon,Zunzum Gastrobar,Contemporary,A moderate spend,2,"Avenida Infante D. Henrique. Doca do Jardim do Tabaco, Lisbon, 1100-651, Portugal",+351 915 507 870,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/zunzum-gastrobar,"In this elegant restaurant full of light, set in a modern, fully glazed building near the Lisbon Cruise Terminal (opposite the intriguing Museu do Lactário), the famous Chef Marlene Vieira makes a case for a top-notch contemporary concept, always grounded in the traditional Portuguese culinary repertoire, yet open to inspiration from other cuisines around the globe. It is surprising both due to its interior décor, dominated by white and red tones, and its pleasant terrace overlooking the Tagus. Interesting dishes? Algarve pink prawns with seaweed and lemon butter; Alentejo pork chop with fried polenta and roasted pepper ketchup; creamy shellfish and coriander rice..."
Portugal,Maia,Machado,Traditional Cuisine,On a budget,1,"Rua Doutor António José de Almeida 467, Maia, 4475-456, Portugal",+351 22 941 0839,https://guide.michelin.com/en/porto-region/maia_2420974/restaurant/machado,"Quality and quantity are both guaranteed at this restaurant occupying an old house in a small village close to Maia. Several separate dining rooms, all with a similar rustic decor, simple table settings and lots of typical decorative details hanging from the walls. Here, it is impossible to leave hungry given the copious portions on the traditional home-cooked menu which teems with local flavours. Make sure you try Machado’s house speciality, the Lafões-style roast veal."
Portugal,Montemor-o-Novo,PODA,Regional Cuisine,On a budget,1,"Rua Sacadura Cabral 25, Montemor-o-Novo, 7050 304, Portugal",+351 968 307 694,https://guide.michelin.com/en/evora-region/montemor-o-novo/restaurant/poda,"It is in the tranquil streets and historic setting of Montemor‑o‑Novo that you find PODA. This restaurant occupies a former agricultural warehouse, fully restored, and presents an elegant ambience that preserves the rustic details of its past life. Chef João Narigueta and sommelier Miguel Dominguinhos, long‑time friends, joined forces in this project to create a space where traditional Alentejo cuisine is revived and presented with decidedly pronounced flavours. The offering includes a tasting menu (5 courses) and a concise à la carte menu, which offers, among the options, the soup of the day — such as the comforting Sopa Fatia Azeda (regional sour‑bread soup) made with cured sausages and poached egg — or a sweet hard to find outside this region, Enxovalhada, a spongey pão‑de‑ló filled with pieces of walnuts, honey and dusted with cinnamon. The wine list is composed mostly of local producers!"
Portugal,Portalegre,Solar do Forcado,Traditional Cuisine,On a budget,1,"Rua Candido dos Reis 14, Portalegre, 7300-129, Portugal",+351 245 330 866,https://guide.michelin.com/en/portalegre-region/portalegre/restaurant/solar-do-forcado,"It’s located on a narrow cobbled street in the historic centre, relatively close to the castle that dominates the city. Its modest façade gives way to a not-too-large but cosy rustic-style space, whose décor revolves around the world of bullfighting. Here, you’ll find traditional cuisine specialising in meats, almost always featuring a dish made from fighting bull in honour of the Forcados, a typical art of Portuguese bullfighting that both the owner and his father practised successfully. Try their famous fighting bull kebab and, if possible... don’t miss the Portuguese stew (cozido) served up on Thursdays!"
Portugal,Porto,OMA,Contemporary,A moderate spend,2,"Rua De Oliveira Monteiro, 183, Porto, 4050-442, Portugal",+351 912 000 099,https://guide.michelin.com/en/porto-region/porto/restaurant/oma-1203846,"This establishment is run by Chef Luís Moreira and his partner, Ana Silveira, who recently left a small village to venture into urban life in Porto — and there is no doubt they have been warmly welcomed. They both aim to share their experiences in the different cities where they have lived, including Germany (hence the name of the restaurant, meaning “grandmother” in German). The chef offers a style of cooking that blends local produce with modern techniques, imparting a personal flair. Here, a journey of flavours is guaranteed, beginning with Asia (a destination the chef hopes to explore) via one of the appetisers: a Chawanmushi with tuna and dashi. It then heads to Portugal, featuring National beef sirloin with roasted aubergine, bomba rice and wild mushrooms, and concludes in the Azores, with a dessert of pineapple, pink peppercorns and mascarpone."
Portugal,Porto,Pátio 44,Traditional Cuisine,On a budget,1,"Passeio De São Lázaro, 44, Porto, 4000 508, Portugal",+351 910 524 754,https://guide.michelin.com/en/porto-region/porto/restaurant/patio-44,"A restaurant that pleasantly surprises, both for the skill and quality of its produce and for its unassuming façade. This venture, conceived by three friends who crossed paths behind the scenes during a previous project, is led by chef Simão Soares in the kitchen and focuses on traditional Portuguese cuisine, enriched with modern techniques and unique flavours. In a space that reflects the philosophy – simple, welcoming and unpretentious – a concise yet distinctive menu is presented, featuring standout dishes such as sweet potato with beetroot, beef liver served with potato mille-feuille, and the delicate rum and sultana dessert. The venue also features an outdoor terrace, perfect for sunny days and for enjoying one of the creative cocktails on offer!"
Portugal,Setúbal,Xtoria,Contemporary,A moderate spend,2,"Rua Guilherme Gomes Fernandes 17, Setúbal, 2900-395, Portugal",+351 961 284 144,https://guide.michelin.com/en/setubal/setubal/restaurant/xtoria,"This restaurant surprises from its original façade, in industrial grey with cast‑steel finishes, through to its gastronomic proposal. Located close to the Doca de Pesca de Setúbal (Setúbal fishing wharf), this establishment avoids the predictable and presents bold combinations with harmonious blends of flavours that result in a pitch‑perfect experience on the palate. The indispensable choco (cuttlefish), a symbol of the city, is reinvented in a delicate Cannoli de choco (cuttlefish cannoli) with garlic emulsion, roe and cured tuna, as well as other delicacies that equally extol the Atlantic, such as sea bass loin cured in seaweed, paired with açorda de amêijoas (bread–garlic clam stew) and creamy lupin‑bean purée. The offering proposes à la carte options, a special lunch menu and a tasting menu of 5 courses, available on Friday and Saturday evenings!"
Portugal,Tonda,3 Pipos,Regional Cuisine,A moderate spend,2,"Rua de Santo Amaro 966, Tonda, 3460-479, Portugal",+351 232 816 851,https://guide.michelin.com/en/viseu-region/tonda/restaurant/3-pipos,"This house with more than three decades of activity and family management is a regional reference and seeks to stay up to date, but without losing its personality. In this space, which features a hall‑adega (wine‑hall) at the entrance and several rooms with a classic‑rustic ambience, decorated with objects that allude to oenology — not by chance its emblem is the three pipas (barrels) — the regional cuisine of Beira Alta is a highlight. The offering, composed of hearty dishes and house specialities, is completed by daily suggestions, among which we highlight fried octopus with bread‑herb crumbs, served in a copper pot and, for dessert, baked meringue with egg‑yolk custard, presented in a classic homemade style. The ample garden and the Wine Club, with direct sales to the public at attractive prices, are other interesting draws!"
Portugal,Viana do Castelo,Camelo,Regional Cuisine,On a budget,1,"Rua de Santa Marta 119, Viana do Castelo, 4925-104, Portugal",+351 258 839 090,https://guide.michelin.com/en/viana-do-castelo-region/viana-do-castelo/restaurant/camelo,"This family-run establishment, almost always busy, is located in a town with a long maritime tradition, as many cod-fishing vessels once sailed from here to Newfoundland and Greenland (there’s a space dedicated to the Minho Cod Academy). You’ll find a waiting bar and several dining rooms, all very tastefully decorated, plus a large marquee for banquets and a huge garden patio used for the outdoor seating area. They serve up quality-certified Minho cuisine here, as they keep their own shellfish tank, a lamprey tank, a good meat section and even vegetarian options on the menu. A tip? Don’t miss their famous Bacalhau à Camelo (Camelo style Cod), as well as their lamprey dishes in season (from January onwards)."
Portugal,Viseu,Flora,Modern Cuisine,A moderate spend,2,"Grão Vasco 21, Viseu, 3500-138, Portugal",+351 232 104 683,https://guide.michelin.com/en/viseu-region/viseu/restaurant/flora-1210835,"Do you fancy enjoying regional flavours prepared creatively in Viseu’s historic centre? Restaurant Flora is the ideal destination! Chef João Guedes, passionate about nature (hence the name of the house), presents an offer that captures the changing seasons, providing bold flavours and presentations brimming with originality. The offer is divided into three surprise tasting menus of 5, 7 and 9 courses that underline the quality of the product and can be enjoyed alongside a “selection of minimal-intervention, organic and biodynamic wines”. The minimalist, contemporary-bistro setting seats only fourteen people, so booking ahead is advisable!"
Portugal,Águeda,O Típico,Traditional Cuisine,On a budget,1,"Rua Doutor Manuel Alegre 42, Águeda, 3750-139, Portugal",+351 234 625 336,https://guide.michelin.com/en/aveiro-region/gueda/restaurant/o-tipico,"If you appreciate authenticity, head to this modest restaurant, situated just a few minutes’ walk from Jardim da Praça do Município and run by a charming couple. The simple façade gives way to a single dining room brimming with tradition, where you’ll find regional details, antique items, eye-catching beer steins... and even some farming tools. Here you’ll find a local clientele and a 100% Portuguese cuisine, with hearty country dishes featuring meats, some fish preparations, tasty stews, rice dishes... and delicious homemade desserts. Do not miss the Migas Lagareiras (a dish based on breadcrumbs and olives) or the remarkably succulent wild game alheira sausage!"
Spain,A Coruña,El de Alberto,Modern Cuisine,A moderate spend,2,"Comandante Fontanes 1, A Coruña, 15003, Spain",+34 981 90 74 11,https://guide.michelin.com/en/galicia/a-corua/restaurant/el-de-alberto,"This successful, family-run business has had a new lease a life under the baton of chef Aitor Prieto, part of the third generation at the helm of this culinary institution and trained in renowned restaurants such as Culler de Pau (in O Grove). This welcoming eatery, located close to the Playa del Orzán, is hidden behind a large picture window that bathes the contemporary dining room in natural light, and where guests can enjoy attentive and informal service, with owner Alberto Prieto keeping a watchful eye on proceedings. The cooking here is an updated take on traditional cuisine with hints of fusion, and comes in the form of medias raciones listed via a QR code (although full raciones and the tasting menu are also available). Dishes on the menu include marinated mackerel with a spring onion and wasabi salsa, hake on a bed of Galician-style potatoes, and sirloin, cep mushrooms and foie gras. Whatever you choose, everything is delicious!"
Spain,A Coruña,Taberna 5 Mares,Contemporary,A moderate spend,2,"Parque Monte San Pedro, A Coruña, 15011, Spain",+34 981 10 08 23,https://guide.michelin.com/en/galicia/a-corua/restaurant/taberna-5-mares,"The cooking at this taberna is fun as well as delicious! And with this in mind, the duo of owner-chefs Iria Espinosa and Luis Veira have strived for what they describe as the offbeat face of gourmet cuisine. This bright space occupying the former café adjoining the Arbore da Veira restaurant reflects the more informal and casual dining option of this award-winning name, which features an à la carte of appetisers and main dishes suitable for all budgets (it also includes a section entitled “landscapes for sharing”), in addition to an affordable tasting menu that showcases several signature dishes (spherical olives, carpaccio of scallops “al ajillo” with black garlic, etc). The impressive views over A Coruña add further appeal!"
Spain,A Coruña,Terreo Cocina Casual,Contemporary,A moderate spend,2,"San Andrés 109, A Coruña, 15003, Spain",+34 881 91 71 82,https://guide.michelin.com/en/galicia/a-corua/restaurant/terreo,"A restaurant with a modern feel that everyone is talking about given its aim of creating elaborate yet more informal cuisine based around lighter dishes that still retain incredible flavour. The couple that run it (chef Quique Vázquez mans the stoves while Ana Señarís takes care of everything front of house) like to describe what they offer as “casual” to make their guests feel very much at home, with a focus on delicate sauces, an interesting fusion of raw ingredients (marinated and smoked), plus an extensive array of rice dishes. Half-“raciones” are also an option on the menu here."
Spain,Alacant,Alba,Mediterranean Cuisine,On a budget,1,"Virgen del Socorro 68, Alacant, 03002, Spain",+34 669 13 45 84,https://guide.michelin.com/en/comunidad-valenciana/alacant/restaurant/alba,"The fusion of local Alicante and Italian cuisine on offer in this attractive and intimate eatery in a residential district comes as a pleasant surprise, and is explained by the culinary experiences of chef Alba Esteve during her stints working in several prestigious restaurants in Italy. Choose between the à la carte (interesting off-menu options such as fresh fish of the day are also available) and an enticing tasting menu. We loved the delicious and refreshing lemon and yuzu tartlet dessert with yuzu and a lime and celery sorbet."
Spain,Alacant,Tábula Rasa,Traditional Cuisine,A moderate spend,2,"Alberola 57, Alacant, 03007, Spain",+34 623 78 91 04,https://guide.michelin.com/en/comunidad-valenciana/alacant/restaurant/tabula-rasa,"Located in the city’s historic Benalúa district, Tábula Rasa boasts a well-maintained façade plus an interior with a tranquil and traditional ambience. Head Chef Rafael Molina is keen to offer honest cuisine that showcases Alicante’s culinary traditions, bringing a modern technical approach and a continual focus on fresh seasonal ingredients (they do not use freezers or vacuum packs). The menu, which changes almost daily, focuses on a single, tempting seasonal menu where rice dishes or 'fideuás', such as their tasty rice with pork ribs and vegetables, tend to take centre stage."
Spain,Alcalá de Henares,Eximio by Fernando Martín,Contemporary,A moderate spend,2,"Victoria 2, Alcalá de Henares, 28802, Spain",+34 915 13 89 80,https://guide.michelin.com/en/comunidad-de-madrid/alcala-de-henares/restaurant/eximio-by-fernando-martin,"If you’re visiting Alcalá de Henares, the birthplace of the famous writer Miguel de Cervantes, make sure you dine at this restaurant located just a stone's throw from Alcalá’s 'Catedral Magistral' (the restaurant’s name, meaning “eminent” in English, is a nod to the “magistral” status of the cathedral). It is run by local-born chef Fernando Martín, who learnt his trade at Le Cordon Bleu and some of Spain’s leading restaurants such as at Martín Berasategui in Lasarte-Oria. His updated take on traditional cuisine is showcased on an à la carte, a good-value lunchtime menu (Monday to Friday), as well as on two more elaborate tasting-style menu that change with the seasons (Corto and Largo). In the chef’s own words, his aim is to 'ensure that every guest who walks through the door has a different gastronomic experience.'"
Spain,Alfafara,Casa el Tio David,Regional Cuisine,A moderate spend,2,"Bancal del Clot 2, Alfafara, 03838, Spain",+34 965 51 01 42,https://guide.michelin.com/en/comunidad-valenciana/alfafara/restaurant/casa-el-tio-david,"One of those restaurants that everyone has something good to say about... and no wonder, it is run with kindness by the chef-owner and his wife, a tandem that reflects the perfect marriage between the dining room and the kitchen. It occupies a family home dating from the early 20th century and has a rustic-regional atmosphere in the dining room, with a multitude of decorative details, exposed beams and a fireplace that is usually lit. The three menus (El Pantanet, Cava la Font and El Teix) are based on the typical recipes of the region, but with a twist to make them lighter, more attractive and more modern. Try the Croquette sampler or the Al-Andalus baked shoulder of lamb!"
Spain,Alfaro,Morro Tango,Contemporary,On a budget,1,"Las Pozas 18, Alfaro, 26540, Spain",+34 941 18 15 33,https://guide.michelin.com/en/la-rioja/alfaro/restaurant/morro-tango,"Centrally located along a pedestrian street, this modern restaurant takes its name from an expression that the area’s older inhabitants once used to refer to those who were attracted to the more luxurious things in life and who wouldn’t eat just anything! Chef Cristóbal Castillo, who spent many years working alongside the award-winning Francis Paniego (El Portal de Echaurren, Ezcaray), has the firm intention of showcasing the products of the Rioja region from a more contemporary angle, with a strong focus on fresh ingredients straight from the market. The à la carte, split into evocatively named sections such as ‘Ve calentándote el morro’, ‘¡Arriba la cuchara y la huerta!’ and ‘Golmajería’ (desserts), is complemented by two set menus: the daily ‘Todos los Morros’ and the tasting-style ‘Morro Tango’. Ask for their delicious stews and don't miss the sirloin steak with Hunter’s sauce, Café de Paris butter and potatoes!"
Spain,Aljaraque,Finca Alfoliz,Traditional Cuisine,A moderate spend,2,"Carretera A-492 km 6,5, Aljaraque, 21110, Spain",+34 959 24 51 35,https://guide.michelin.com/en/andalucia/aljaraque/restaurant/finca-alfoliz,"This restaurant with a strong focus on sustainability is a dream come true for chef Xanty Elías. Located on a family estate surrounded by fields of crops and protected areas, Finca Alfoliz enables its guests to enjoy its stunning natural surroundings to the full. On the à la carte and Compartir Clásicos tasting menu, enjoy a modern take on traditional cuisine including a complete emphasis on seasonal organic products, although you’ll also find delicious rice dishes cooked in clay pots, grilled meats (including a choice of mature cuts), and fish from the local estuary. We can particularly recommend the intense hock of wild boar which is slow cooked for 18 hours and carved in front of you. An interesting brunch is also available at weekends."
Spain,Almodóvar del Río,La Taberna de Cuatro Caminos,Regional Cuisine,A moderate spend,2,"Antonio Machado 24, Almodóvar del Río, 14720, Spain",+34 957 63 55 50,https://guide.michelin.com/en/andalucia/almodovar-del-rio/restaurant/la-taberna-de-cuatro-caminos,"A restaurant that has already enjoyed success in the town under the name La Taberna (the owners also have another eatery in Córdoba called La Taberna de Almodóvar) and has reopened its doors as La Taberna de Cuatro Caminos. Simple terrace, a bar boasting a touch of local colour, plus three dining rooms, all of which are traditional in feel but feature unusual Andalucian detail in their decor. Tasty, regionally inspired cooking with a focus on substantial yet attractively presented local dishes and popular specialities that include its famous croquettes, along with Mazamorra de Almodóvar and Salmorejo Cordobés."
Spain,Almoradí,El Buey,Traditional Cuisine,A moderate spend,2,"La Reina 94, Almoradí, 03160, Spain",+34 966 78 15 93,https://guide.michelin.com/en/comunidad-valenciana/almoradi/restaurant/el-buey,"A family-run restaurant that prides itself on its honest and professional service. The small bar acts almost as a private space, while the attractive, classic-contemporary dining room is embellished with the occasional rustic detail. The chef-owner, Moisés Martínez, who as a young man had ties to the meat industry and worked a lot with beef (hence the name of the restaurant, translation: The Ox), is more attentive these days to the raw ingredients from the garden and seasonal produce, with the star product being the Vega Baja del Segura artichokes, and every Sunday they offer a typical local stew with meatballs, the Cocido con pelotas de la Vega Baja!"
